Country,Year,Metier,Vessel_length,Area,Species,Stock,Landings,Value,check,catch_check
FRA,2013,OTB_CRU,10<40m,27.7.h,MEG,meg.27.7b-k8abd,14.28371508,19366.450000329,11403,11209
FRA,2013,OTB_CRU,10<40m,27.7.h,WHG,whg.27.7b-ce-k,4.79282,10814.7,11404,11210
FRA,2013,OTB_CRU,10<40m,27.7.j,WHG,whg.27.7b-ce-k,0.01081,19.88,11405,11211
FRA,2013,OTB_CRU,10<40m,27.7.k,WHG,whg.27.7b-ce-k,0.02053,53.69,11406,11212
FRA,2013,OTB_DEF,10<40m,27.7.b,MON,mon.27.78abd,19.18945139836,94708.80000004,11407,11213
FRA,2013,OTB_DEF,10<40m,27.7.c,MON,mon.27.78abd,51.93538060164,255657.6500199,11408,11214
FRA,2013,OTB_DEF,10<40m,27.7.e,MON,mon.27.78abd,0.2858438,1304.530000039,11409,11215
FRA,2013,OTB_DEF,10<40m,27.7.h,MON,mon.27.78abd,78.67650720902,396800.740016,11410,11216
FRA,2013,OTB_DEF,10<40m,27.7.h,PLE,NA,2.4238,3218.38,11411,11217
FRA,2013,OTB_DEF,10<40m,27.7.j,MON,mon.27.78abd,273.90214002624,1352780.0000147,11412,11218
FRA,2013,OTB_DEF,10<40m,27.7.k,MON,mon.27.78abd,6.574309,37298.369992,11413,11219
FRA,2013,OTB_DEF,<10m,27.7.d,PLE,NA,1.42,2363.13,11414,11220
FRA,2013,OTB_DEF,<10m,27.7.d,SOL,NA,2.829,26582.75,11415,11221
FRA,2013,OTB_DEF,<10m,27.7.e,GUR,NA,0.00194,6.62,11416,11222
FRA,2013,OTB_DEF,<10m,27.7.e,SDV,NA,0.11641,192.79,11417,11223
FRA,2013,OTB_DEF,10<40m,27.7.d,COD,NA,6.03263,19417.26,11419,11224
FRA,2013,OTB_DEF,10<40m,27.7.d,GUR,NA,3.59295,3643.33,11420,11225
FRA,2013,OTB_DEF,10<40m,27.7.d,PLE,NA,5.36768,7944.26,11421,11226
FRA,2013,OTB_DEF,10<40m,27.7.d,SDV,NA,2.63146,2344.99,11422,11227
FRA,2013,OTB_DEF,10<40m,27.7.d,SOL,NA,2.86699,28984.82,11423,11228
FRA,2013,OTB_DEF,10<40m,27.7.e,GUR,NA,2.94476,4018.32,11424,11229
FRA,2013,OTB_DEF,10<40m,27.7.e,SDV,NA,1.83889,2567.89,11425,11230
FRA,2013,OTB_DEF,>=40m,27.7.b,HKE,hke.27.3a46-8abd,0.04609,104.16,11427,11231
FRA,2013,OTB_DEF,>=40m,27.7.j,HKE,hke.27.3a46-8abd,0.13774,311.3,11428,11232
FRA,2013,OTB_DEF,10<40m,27.7.d,COD,NA,0.86818,3158.87,11429,11233
FRA,2013,OTB_DEF,10<40m,27.7.d,LEM,NA,0.01451,47.23,11430,11234
FRA,2013,OTB_DEF,10<40m,27.7.b,GUR,NA,1.59264,1681.3,11431,11235
FRA,2013,OTB_DEF,10<40m,27.7.b,HAD,had.27.7b-k,229.78582,266788.88,11432,11236
FRA,2013,OTB_DEF,10<40m,27.7.b,HKE,hke.27.3a46-8abd,183.4555,603697.31,11433,11237
FRA,2013,OTB_DEF,10<40m,27.7.b,MEG,meg.27.7b-k8abd,181.78258344,992620.27993,11434,11238
FRA,2013,OTB_DEF,10<40m,27.7.b,MON,mon.27.78abd,551.0895772492,2661192.419999,11435,11239
FRA,2013,OTB_DEF,10<40m,27.7.b,MUR,NA,0.02953,111.37,11436,11240
FRA,2013,OTB_DEF,10<40m,27.7.b,PLE,NA,2.85194,2321.45,11437,11241
FRA,2013,OTB_DEF,10<40m,27.7.b,POL,NA,2.69117,6264.21,11438,11242
FRA,2013,OTB_DEF,10<40m,27.7.b,SDV,NA,0.57358,1005.5,11439,11243
FRA,2013,OTB_DEF,10<40m,27.7.b,SOL,NA,1.89843,24264.48,11440,11244
FRA,2013,OTB_DEF,10<40m,27.7.b,WHG,whg.27.7b-ce-k,29.53909,36688.17,11441,11245
FRA,2013,OTB_DEF,10<40m,27.7.c,GUR,NA,4.72318,2485.46,11442,11246
FRA,2013,OTB_DEF,10<40m,27.7.c,HAD,had.27.7b-k,89.8767,117999.29,11443,11247
FRA,2013,OTB_DEF,10<40m,27.7.c,HKE,hke.27.3a46-8abd,256.29489,737345.08,11444,11248
FRA,2013,OTB_DEF,10<40m,27.7.c,MEG,meg.27.7b-k8abd,143.751468358104,721728.78005,11445,11249
FRA,2013,OTB_DEF,10<40m,27.7.c,MON,mon.27.78abd,375.23768252456,1755347.539955,11446,11250
FRA,2013,OTB_DEF,10<40m,27.7.c,MUR,NA,0.01357,80.46,11447,11251
FRA,2013,OTB_DEF,10<40m,27.7.c,PLE,NA,0.0771,91.55,11448,11252
FRA,2013,OTB_DEF,10<40m,27.7.c,POL,NA,0.24683,650.07,11449,11253
FRA,2013,OTB_DEF,10<40m,27.7.c,SDV,NA,0.08825,139.61,11450,11254
FRA,2013,OTB_DEF,10<40m,27.7.c,SOL,NA,0.11857,1451.6,11451,11255
FRA,2013,OTB_DEF,10<40m,27.7.c,WHG,whg.27.7b-ce-k,2.80696,4825.49,11452,11256
FRA,2013,OTB_DEF,10<40m,27.7.d,BLL,NA,0.0074,75.66,11453,11257
FRA,2013,OTB_DEF,10<40m,27.7.d,BSS,NA,0.33666,3728.84,11454,11258
FRA,2013,OTB_DEF,10<40m,27.7.d,COD,NA,0.96409,2800.96,11455,11259
FRA,2013,OTB_DEF,10<40m,27.7.d,COE,NA,0.0977,146.81,11456,11260
FRA,2013,OTB_DEF,10<40m,27.7.d,GUR,NA,0.79168,872.44,11457,11261
FRA,2013,OTB_DEF,10<40m,27.7.d,HAD,had.27.7b-k,0.13213,135.46,11458,11262
FRA,2013,OTB_DEF,10<40m,27.7.d,HKE,hke.27.3a46-8abd,0.00019,0.52,11459,11263
FRA,2013,OTB_DEF,10<40m,27.7.d,LEM,NA,0.058,124.91,11460,11264
FRA,2013,OTB_DEF,10<40m,27.7.d,MEG,meg.27.7b-k8abd,0.01966152,14.82,11461,11265
FRA,2013,OTB_DEF,10<40m,27.7.d,MON,mon.27.78abd,0.0997202,367.79,11462,11266
FRA,2013,OTB_DEF,10<40m,27.7.d,POL,NA,0.20248,715.64,11463,11267
FRA,2013,OTB_DEF,10<40m,27.7.d,SDV,NA,4.2721,5907.05,11464,11268
FRA,2013,OTB_DEF,10<40m,27.7.e,BLL,NA,13.8824,115682.67,11465,11269
FRA,2013,OTB_DEF,10<40m,27.7.e,BSS,NA,31.75259,247860.95,11466,11270
FRA,2013,OTB_DEF,10<40m,27.7.e,COE,NA,64.97665,82588.01,11467,11271
FRA,2013,OTB_DEF,10<40m,27.7.e,GUR,NA,291.69253,215883.17,11468,11272
FRA,2013,OTB_DEF,10<40m,27.7.e,HAD,had.27.7b-k,1013.7152,1593464.67,11469,11273
FRA,2013,OTB_DEF,10<40m,27.7.e,HKE,hke.27.3a46-8abd,50.46794,98708.42,11470,11274
FRA,2013,OTB_DEF,10<40m,27.7.e,MEG,meg.27.7b-k8abd,72.77247108,174533.95,11471,11275
FRA,2013,OTB_DEF,10<40m,27.7.e,MON,mon.27.78abd,400.09140699754,2075455.259976,11472,11276
FRA,2013,OTB_DEF,10<40m,27.7.e,MUR,NA,12.81774,91454.97,11473,11277
FRA,2013,OTB_DEF,10<40m,27.7.e,PLE,NA,20.98737,25410.28,11474,11278
FRA,2013,OTB_DEF,10<40m,27.7.e,POL,NA,162.03726,529631.43,11475,11279
FRA,2013,OTB_DEF,10<40m,27.7.e,SDV,NA,141.63327,224774.38,11476,11280
FRA,2013,OTB_DEF,10<40m,27.7.e,WHG,whg.27.7b-ce-k,656.65891,1158939.42,11478,11281
FRA,2013,OTB_DEF,10<40m,27.7.f,BSS,NA,16.70023,124865.66,11479,11282
FRA,2013,OTB_DEF,10<40m,27.7.f,GUR,NA,121.17002,80103.79,11480,11283
FRA,2013,OTB_DEF,10<40m,27.7.f,HAD,had.27.7b-k,1084.73311,1636695.62,11481,11284
FRA,2013,OTB_DEF,10<40m,27.7.f,HKE,hke.27.3a46-8abd,116.22136,230511.4,11482,11285
FRA,2013,OTB_DEF,10<40m,27.7.f,MEG,meg.27.7b-k8abd,66.08438796,144176.19,11483,11286
FRA,2013,OTB_DEF,10<40m,27.7.f,MON,mon.27.78abd,284.96309541312,1399451.78004,11484,11287
FRA,2013,OTB_DEF,10<40m,27.7.f,MUR,NA,7.48471,56387.66,11485,11288
FRA,2013,OTB_DEF,10<40m,27.7.f,PLE,NA,29.96972,25749.98,11486,11289
FRA,2013,OTB_DEF,10<40m,27.7.f,POL,NA,60.97429,199037.33,11487,11290
FRA,2013,OTB_DEF,10<40m,27.7.f,SDV,NA,52.94653,86429.01,11488,11291
FRA,2013,OTB_DEF,10<40m,27.7.f,SOL,sol.27.7fg,12.79924,162486.26,11489,11292
FRA,2013,OTB_DEF,10<40m,27.7.f,WHG,whg.27.7b-ce-k,413.02395,747330.4,11490,11293
FRA,2013,OTB_DEF,10<40m,27.7.g,BSS,NA,5.45578,47450.8,11491,11294
FRA,2013,OTB_DEF,10<40m,27.7.g,GUR,NA,19.10094,15376.83,11492,11295
FRA,2013,OTB_DEF,10<40m,27.7.g,HAD,had.27.7b-k,1340.20311,1898248.68,11493,11296
FRA,2013,OTB_DEF,10<40m,27.7.g,HKE,hke.27.3a46-8abd,282.75855,537357.36,11494,11297
FRA,2013,OTB_DEF,10<40m,27.7.g,MEG,meg.27.7b-k8abd,96.02638968,226876.46,11495,11298
FRA,2013,OTB_DEF,10<40m,27.7.g,MON,mon.27.78abd,348.42982440164,1696489.4399598,11496,11299
FRA,2013,OTB_DEF,10<40m,27.7.g,MUR,NA,1.42898,10148.17,11497,11300
FRA,2013,OTB_DEF,10<40m,27.7.g,PLE,NA,26.70784,27423.21,11498,11301
FRA,2013,OTB_DEF,10<40m,27.7.g,POL,NA,95.85257,266956.98,11499,11302
FRA,2013,OTB_DEF,10<40m,27.7.g,SDV,NA,33.02626,40648.09,11500,11303
FRA,2013,OTB_DEF,10<40m,27.7.g,SOL,sol.27.7fg,7.11735,92334.63,11501,11304
FRA,2013,OTB_DEF,10<40m,27.7.g,WHG,whg.27.7b-ce-k,754.01003,1183222.06,11502,11305
FRA,2013,OTB_DEF,10<40m,27.7.h,BSS,NA,14.4937,141714.06,11503,11306
FRA,2013,OTB_DEF,10<40m,27.7.h,GUR,NA,132.98631,98090.96,11504,11307
FRA,2013,OTB_DEF,10<40m,27.7.h,HAD,had.27.7b-k,1094.42211,1648879.11,11505,11308
FRA,2013,OTB_DEF,10<40m,27.7.h,HKE,hke.27.3a46-8abd,149.86333,241409.23,11506,11309
FRA,2013,OTB_DEF,10<40m,27.7.h,MEG,meg.27.7b-k8abd,150.137272199052,395528.260003719,11507,11310
FRA,2013,OTB_DEF,10<40m,27.7.h,MON,mon.27.78abd,435.91201640082,2205319.470084,11508,11311
FRA,2013,OTB_DEF,10<40m,27.7.h,MUR,NA,5.07234,36531.47,11509,11312
FRA,2013,OTB_DEF,10<40m,27.7.h,PLE,NA,9.64667,14539.81,11510,11313
FRA,2013,OTB_DEF,10<40m,27.7.h,POL,NA,56.23726,193764.15,11511,11314
FRA,2013,OTB_DEF,10<40m,27.7.h,SDV,NA,43.04895,69017.08,11512,11315
FRA,2013,OTB_DEF,10<40m,27.7.h,SOL,NA,8.31036,116133.59,11513,11316
FRA,2013,OTB_DEF,10<40m,27.7.h,WHG,whg.27.7b-ce-k,433.13311,800538.98,11514,11317
FRA,2013,OTB_DEF,10<40m,27.7.j,GUR,NA,0.39292,405.73,11515,11318
FRA,2013,OTB_DEF,10<40m,27.7.j,HAD,had.27.7b-k,106.32868,145443.44,11516,11319
FRA,2013,OTB_DEF,10<40m,27.7.j,HKE,hke.27.3a46-8abd,214.59632,658895.43,11517,11320
FRA,2013,OTB_DEF,10<40m,27.7.j,MEG,meg.27.7b-k8abd,386.29669008,1981485.56,11518,11321
FRA,2013,OTB_DEF,10<40m,27.7.j,MON,mon.27.78abd,575.60091879918,2740680.590054,11519,11322
FRA,2013,OTB_DEF,10<40m,27.7.j,MUR,NA,0.07344,888.85,11520,11323
FRA,2013,OTB_DEF,10<40m,27.7.j,PLE,NA,7.78726,11910,11521,11324
FRA,2013,OTB_DEF,10<40m,27.7.j,POL,NA,6.12655,22073.49,11522,11325
FRA,2013,OTB_DEF,10<40m,27.7.j,SDV,NA,0.1602,252.88,11523,11326
FRA,2013,OTB_DEF,10<40m,27.7.j,SOL,NA,1.60998,21080.07,11524,11327
FRA,2013,OTB_DEF,10<40m,27.7.j,WHG,whg.27.7b-ce-k,33.45884,60892.37,11525,11328
FRA,2013,OTB_DEF,10<40m,27.7.k,GUR,NA,0.00019,0.43,11526,11329
FRA,2013,OTB_DEF,10<40m,27.7.k,HAD,had.27.7b-k,0.76965,849.05,11527,11330
FRA,2013,OTB_DEF,10<40m,27.7.k,HKE,hke.27.3a46-8abd,53.7245,170547.54,11528,11331
FRA,2013,OTB_DEF,10<40m,27.7.k,MEG,meg.27.7b-k8abd,10.74389256,53163,11529,11332
FRA,2013,OTB_DEF,10<40m,27.7.k,MON,mon.27.78abd,35.6350680041,187092.44,11530,11333
FRA,2013,OTB_DEF,10<40m,27.7.k,MUR,NA,0.00145,14.46,11531,11334
FRA,2013,OTB_DEF,10<40m,27.7.k,PLE,NA,0.00033,0.63,11532,11335
FRA,2013,OTB_DEF,10<40m,27.7.k,POL,NA,0.0218,82.57,11533,11336
FRA,2013,OTB_DEF,10<40m,27.7.k,SDV,NA,0.00243,4.58,11534,11337
FRA,2013,OTB_DEF,10<40m,27.7.k,SOL,NA,0.00135,25.2,11535,11338
FRA,2013,OTB_DEF,10<40m,27.7.k,WHG,whg.27.7b-ce-k,0.12713,174.08,11536,11339
FRA,2013,OTB_DEF,10<40m,27.7.e,COD,cod.27.7e-k,109.39549,0,11537,11340
FRA,2013,OTB_DEF,10<40m,27.7.g,COD,cod.27.7e-k,3146.39866,0,11538,11341
FRA,2013,OTB_DEF,10<40m,27.7.h,COD,cod.27.7e-k,611.45798,0,11539,11342
FRA,2013,OTB_DEF,<10m,27.7.d,MUR,NA,0.80527,8140.29,11540,11343
FRA,2013,OTB_DEF,<10m,27.7.e,PLE,NA,0.001,5.3,11541,11344
FRA,2013,OTB_DEF,10<40m,27.7.d,MUR,NA,0.07571,795.21,11542,11345
FRA,2013,OTB_DEF,10<40m,27.7.e,PLE,NA,0.61795,815.81,11543,11346
FRA,2013,OTB_DEF,<10m,27.7.d,LEM,NA,0.18,578.45,11544,11347
FRA,2013,OTB_DEF,<10m,27.7.d,MUR,NA,0.00364,31.5,11545,11348
FRA,2013,OTB_DEF,<10m,27.7.d,PLE,NA,27.29316,29722.47,11546,11349
FRA,2013,OTB_DEF,<10m,27.7.e,MUR,NA,0.01912,196.6,11547,11350
FRA,2013,OTB_DEF,<10m,27.7.e,PLE,NA,0.4979,881.37,11548,11351
FRA,2013,OTB_DEF,10<40m,27.7.d,LEM,NA,0.15312,464.7,11550,11352
FRA,2013,OTB_DEF,10<40m,27.7.d,MUR,NA,0.14563,1162.67,11551,11353
FRA,2013,OTB_DEF,10<40m,27.7.d,PLE,NA,8.79219,14912.25,11552,11354
FRA,2013,OTB_DEF,10<40m,27.7.e,MUR,NA,0.19742,1695.85,11553,11355
FRA,2013,OTB_DEF,10<40m,27.7.e,PLE,NA,1.55444,2435.73,11554,11356
FRA,2013,OTB_DEF,10<40m,27.7.e,RJA,NA,0.0445,102.35,11555,11357
FRA,2013,OTB_DEF,<10m,27.7.d,BLL,NA,0.85027,6812,11557,11358
FRA,2013,OTB_DEF,<10m,27.7.d,BSS,NA,1.7494,23283.06,11558,11359
FRA,2013,OTB_DEF,<10m,27.7.d,COD,NA,0.79588,4327.83,11559,11360
FRA,2013,OTB_DEF,<10m,27.7.d,COE,NA,0.099,175.03,11560,11361
FRA,2013,OTB_DEF,<10m,27.7.d,GUR,NA,2.87592,4089.25,11561,11362
FRA,2013,OTB_DEF,<10m,27.7.d,HOM,NA,1.37753,618.09,11562,11363
FRA,2013,OTB_DEF,<10m,27.7.d,LEM,NA,1.494,3123.97,11563,11364
FRA,2013,OTB_DEF,<10m,27.7.d,MAC,NA,2.858,4294.88,11564,11365
FRA,2013,OTB_DEF,<10m,27.7.d,MON,mon.27.78abd,0.1882392,1124.16,11565,11366
FRA,2013,OTB_DEF,<10m,27.7.d,MUR,NA,1.31816,13844.56,11566,11367
FRA,2013,OTB_DEF,<10m,27.7.d,PLE,NA,34.69527,54245.71,11567,11368
FRA,2013,OTB_DEF,<10m,27.7.d,POL,NA,1.53868,5763.89,11568,11369
FRA,2013,OTB_DEF,<10m,27.7.d,SDV,NA,3.72431,5676,11569,11370
FRA,2013,OTB_DEF,<10m,27.7.d,SOL,NA,47.8026,453346.3,11570,11371
FRA,2013,OTB_DEF,<10m,27.7.d,WHG,NA,2.50318,4265.25,11571,11372
FRA,2013,OTB_DEF,<10m,27.7.e,BLL,NA,0.34829,3278.05,11572,11373
FRA,2013,OTB_DEF,<10m,27.7.e,BSS,NA,0.10929,1311.66,11573,11374
FRA,2013,OTB_DEF,<10m,27.7.e,COE,NA,0.17517,286.93,11574,11375
FRA,2013,OTB_DEF,<10m,27.7.e,GUR,NA,0.67765,1016.3,11575,11376
FRA,2013,OTB_DEF,<10m,27.7.e,HOM,NA,0.17393,127.33,11576,11377
FRA,2013,OTB_DEF,<10m,27.7.e,MAC,NA,0.4736,1027.94,11577,11378
FRA,2013,OTB_DEF,<10m,27.7.e,MON,mon.27.78abd,0.201638,1031.06,11578,11379
FRA,2013,OTB_DEF,<10m,27.7.e,MUR,NA,0.55045,5426.41,11579,11380
FRA,2013,OTB_DEF,<10m,27.7.e,PLE,NA,2.17675,4694.61,11580,11381
FRA,2013,OTB_DEF,<10m,27.7.e,POL,NA,0.4064,1231.66,11581,11382
FRA,2013,OTB_DEF,<10m,27.7.e,SDV,NA,2.10504,4534.95,11582,11383
FRA,2013,OTB_DEF,<10m,27.7.e,WHG,whg.27.7b-ce-k,0.78916,1186.18,11584,11384
FRA,2013,OTB_DEF,<10m,27.7.j,SOL,NA,0.056,475.12,11585,11385
FRA,2013,OTB_DEF,10<40m,27.7.b,GUR,NA,0.07898,167.81,11586,11386
FRA,2013,OTB_DEF,10<40m,27.7.b,HAD,had.27.7b-k,20.17923,29202.31,11587,11387
FRA,2013,OTB_DEF,10<40m,27.7.b,HOM,NA,0.00476,1.41,11588,11388
FRA,2013,OTB_DEF,10<40m,27.7.b,MAC,NA,0.20612,288.96,11589,11389
FRA,2013,OTB_DEF,10<40m,27.7.b,MEG,meg.27.7b-k8abd,62.868127313364,371169.070017,11590,11390
FRA,2013,OTB_DEF,10<40m,27.7.b,MON,mon.27.78abd,130.42204960328,649918.520072003,11591,11391
FRA,2013,OTB_DEF,10<40m,27.7.b,MUR,NA,0.00243,28.82,11592,11392
FRA,2013,OTB_DEF,10<40m,27.7.b,PLE,NA,0.12984,242.64,11593,11393
FRA,2013,OTB_DEF,10<40m,27.7.b,POL,NA,0.06628,177.4,11594,11394
FRA,2013,OTB_DEF,10<40m,27.7.b,SDV,NA,0.04614,54.78,11595,11395
FRA,2013,OTB_DEF,10<40m,27.7.b,SOL,NA,0.86192,10420.52,11596,11396
FRA,2013,OTB_DEF,10<40m,27.7.b,WHG,whg.27.7b-ce-k,3.67809,7165.23,11597,11397
FRA,2013,OTB_DEF,10<40m,27.7.c,GUR,NA,0.00547,4.16,11598,11398
FRA,2013,OTB_DEF,10<40m,27.7.c,HAD,had.27.7b-k,22.88649,34186.01,11599,11399
FRA,2013,OTB_DEF,10<40m,27.7.c,MAC,NA,0.02888,44.3,11600,11400
FRA,2013,OTB_DEF,10<40m,27.7.c,MEG,meg.27.7b-k8abd,96.481031522844,524119.78002,11601,11401
FRA,2013,OTB_DEF,10<40m,27.7.c,MON,mon.27.78abd,229.21853600246,1086832.99998,11602,11402
FRA,2013,OTB_DEF,10<40m,27.7.c,PLE,NA,0.00933,17.77,11603,11403
FRA,2013,OTB_DEF,10<40m,27.7.c,POL,NA,0.105,263.96,11604,11404
FRA,2013,OTB_DEF,10<40m,27.7.c,SOL,NA,0.09006,1016.98,11605,11405
FRA,2013,OTB_DEF,10<40m,27.7.c,WHG,whg.27.7b-ce-k,0.72422,1294.75,11606,11406
FRA,2013,OTB_DEF,10<40m,27.7.d,BLL,NA,25.31888,190774.93,11607,11407
FRA,2013,OTB_DEF,10<40m,27.7.d,BSS,NA,472.49819,4153867.38,11608,11408
FRA,2013,OTB_DEF,10<40m,27.7.d,COD,NA,433.20602,1310025.29,11609,11409
FRA,2013,OTB_DEF,10<40m,27.7.d,COE,NA,53.00877,93079.98,11610,11410
FRA,2013,OTB_DEF,10<40m,27.7.d,GUG,NA,2.98919,1263.62,11611,11411
FRA,2013,OTB_DEF,10<40m,27.7.d,GUR,NA,595.46766,544077.43,11612,11412
FRA,2013,OTB_DEF,10<40m,27.7.d,HAD,had.27.7b-k,0.99946,1546.84,11613,11413
FRA,2013,OTB_DEF,10<40m,27.7.d,HAL,NA,0.01224,119.27,11614,11414
FRA,2013,OTB_DEF,10<40m,27.7.d,HER,NA,322.81361,129672.18,11615,11415
FRA,2013,OTB_DEF,10<40m,27.7.d,HOM,NA,359.20464,132944.22,11616,11416
FRA,2013,OTB_DEF,10<40m,27.7.d,JAX,NA,1.94,838.11,11617,11417
FRA,2013,OTB_DEF,10<40m,27.7.d,LEM,NA,137.32897,412993.08,11618,11418
FRA,2013,OTB_DEF,10<40m,27.7.d,MAC,NA,839.71908,1123823.57,11619,11419
FRA,2013,OTB_DEF,10<40m,27.7.d,MEG,meg.27.7b-k8abd,0.03186228,145.97,11620,11420
FRA,2013,OTB_DEF,10<40m,27.7.d,MON,mon.27.78abd,22.5185038,97926.36,11621,11421
FRA,2013,OTB_DEF,10<40m,27.7.d,MUR,NA,69.00759,481613.93,11622,11422
FRA,2013,OTB_DEF,10<40m,27.7.d,PLE,NA,940.16837,1161821.38,11623,11423
FRA,2013,OTB_DEF,10<40m,27.7.d,POL,NA,134.94253,488553.47,11624,11424
FRA,2013,OTB_DEF,10<40m,27.7.d,RJA,NA,7.51711,17916.86,11625,11425
FRA,2013,OTB_DEF,10<40m,27.7.d,RJU,NA,0.16752,301.51,11626,11426
FRA,2013,OTB_DEF,10<40m,27.7.d,SDV,NA,524.51197,727180.04,11627,11427
FRA,2013,OTB_DEF,10<40m,27.7.d,SOL,NA,471.32033,4388559.85,11628,11428
FRA,2013,OTB_DEF,10<40m,27.7.d,SPR,NA,0.064,66.36,11629,11429
FRA,2013,OTB_DEF,10<40m,27.7.d,WHG,NA,2516.56827,3310566.66,11630,11430
FRA,2013,OTB_DEF,10<40m,27.7.e,BLL,NA,46.43031,432439.53,11631,11431
FRA,2013,OTB_DEF,10<40m,27.7.e,BSS,NA,27.82239,292632.17,11632,11432
FRA,2013,OTB_DEF,10<40m,27.7.e,COE,NA,211.18761,254114.18,11633,11433
FRA,2013,OTB_DEF,10<40m,27.7.e,GUR,NA,1187.72833,879583.94,11634,11434
FRA,2013,OTB_DEF,10<40m,27.7.e,HAD,had.27.7b-k,313.89741,493723.26,11635,11435
FRA,2013,OTB_DEF,10<40m,27.7.e,HOM,NA,116.66016,55255.71,11636,11436
FRA,2013,OTB_DEF,10<40m,27.7.e,MAC,NA,68.00166,80373.73,11637,11437
FRA,2013,OTB_DEF,10<40m,27.7.e,MEG,meg.27.7b-k8abd,17.53167684,46764.67,11638,11438
FRA,2013,OTB_DEF,10<40m,27.7.e,MON,mon.27.78abd,641.1553432,3222746.32,11639,11439
FRA,2013,OTB_DEF,10<40m,27.7.e,MUR,NA,62.16725,495147.39,11640,11440
FRA,2013,OTB_DEF,10<40m,27.7.e,PLE,NA,142.80462,221112.82,11641,11441
FRA,2013,OTB_DEF,10<40m,27.7.e,POL,NA,409.96491,1319079.2,11642,11442
FRA,2013,OTB_DEF,10<40m,27.7.e,RJA,NA,0.06401,147.22,11643,11443
FRA,2013,OTB_DEF,10<40m,27.7.e,RJU,NA,0.06243,112.37,11644,11444
FRA,2013,OTB_DEF,10<40m,27.7.e,SDV,NA,399.76906,632399.11,11645,11445
FRA,2013,OTB_DEF,10<40m,27.7.e,SPR,NA,0.0974,3.92,11647,11446
FRA,2013,OTB_DEF,10<40m,27.7.e,WHG,whg.27.7b-ce-k,1215.29216,1640362.07,11648,11447
FRA,2013,OTB_DEF,10<40m,27.7.f,BSS,NA,0.28647,3225.07,11649,11448
FRA,2013,OTB_DEF,10<40m,27.7.f,GUR,NA,3.93526,2942.91,11650,11449
FRA,2013,OTB_DEF,10<40m,27.7.f,HAD,had.27.7b-k,17.38209,28050.91,11651,11450
FRA,2013,OTB_DEF,10<40m,27.7.f,HOM,NA,0.00821,3.64,11652,11451
FRA,2013,OTB_DEF,10<40m,27.7.f,MEG,meg.27.7b-k8abd,0.9308886,1919.23,11653,11452
FRA,2013,OTB_DEF,10<40m,27.7.f,MON,mon.27.78abd,5.4824052,28699.54999712,11654,11453
FRA,2013,OTB_DEF,10<40m,27.7.f,MUR,NA,0.18585,1440.34,11655,11454
FRA,2013,OTB_DEF,10<40m,27.7.f,PLE,NA,0.41177,309.21,11656,11455
FRA,2013,OTB_DEF,10<40m,27.7.f,POL,NA,1.26248,3537.29,11657,11456
FRA,2013,OTB_DEF,10<40m,27.7.f,SDV,NA,6.71839,7643.21,11658,11457
FRA,2013,OTB_DEF,10<40m,27.7.f,SOL,sol.27.7fg,0.73001,8246.49,11659,11458
FRA,2013,OTB_DEF,10<40m,27.7.f,WHG,whg.27.7b-ce-k,10.09582,19513.88,11660,11459
FRA,2013,OTB_DEF,10<40m,27.7.g,BSS,NA,0.02329,206.76,11661,11460
FRA,2013,OTB_DEF,10<40m,27.7.g,GUR,NA,0.42154,275.65,11662,11461
FRA,2013,OTB_DEF,10<40m,27.7.g,HAD,had.27.7b-k,10.09476,16257.14,11663,11462
FRA,2013,OTB_DEF,10<40m,27.7.g,HOM,NA,0.00161,0.71,11664,11463
FRA,2013,OTB_DEF,10<40m,27.7.g,MEG,meg.27.7b-k8abd,4.032792,23138.62,11665,11464
FRA,2013,OTB_DEF,10<40m,27.7.g,MON,mon.27.78abd,4.6960088,23868.71999863,11666,11465
FRA,2013,OTB_DEF,10<40m,27.7.g,MUR,NA,0.03339,233.35,11667,11466
FRA,2013,OTB_DEF,10<40m,27.7.g,PLE,NA,0.34805,261.31,11668,11467
FRA,2013,OTB_DEF,10<40m,27.7.g,POL,NA,1.25834,3799.38,11669,11468
FRA,2013,OTB_DEF,10<40m,27.7.g,SDV,NA,0.67474,1034.03,11670,11469
FRA,2013,OTB_DEF,10<40m,27.7.g,SOL,sol.27.7fg,0.11679,1314.98,11671,11470
FRA,2013,OTB_DEF,10<40m,27.7.g,WHG,whg.27.7b-ce-k,3.14878,6450.1,11672,11471
FRA,2013,OTB_DEF,10<40m,27.7.h,BSS,NA,14.06527,140581.45,11673,11472
FRA,2013,OTB_DEF,10<40m,27.7.h,GUR,NA,320.16468,260097.52,11674,11473
FRA,2013,OTB_DEF,10<40m,27.7.h,HAD,had.27.7b-k,362.90011,566874.58,11675,11474
FRA,2013,OTB_DEF,10<40m,27.7.h,HOM,NA,0.25697,131.44,11676,11475
FRA,2013,OTB_DEF,10<40m,27.7.h,MAC,NA,0.35095,490.37,11677,11476
FRA,2013,OTB_DEF,10<40m,27.7.h,MEG,meg.27.7b-k8abd,251.109302036208,980568.489934112,11678,11477
FRA,2013,OTB_DEF,10<40m,27.7.h,MON,mon.27.78abd,564.04818483608,2778400.580014,11679,11478
FRA,2013,OTB_DEF,10<40m,27.7.h,MUR,NA,15.36417,101930.41,11680,11479
